glut_med1_r_Ia,glut_med1_r_II,glut_med1_r_Ib,glut_med2_r_Ia,glut_med2_r_II,glut_med2_r_Ib,glut_med3_r_Ia,glut_med3_r_II,glut_med3_r_Ib,bifemlh_r_Ia,bifemlh_r_II,bifemlh_r_Ib,bifemsh_r_Ia,bifemsh_r_II,bifemsh_r_Ib,sar_r_Ia,sar_r_II,sar_r_Ib,add_mag2_r_Ia,add_mag2_r_II,add_mag2_r_Ib,tfl_r_Ia,tfl_r_II,tfl_r_Ib,pect_r_Ia,pect_r_II,pect_r_Ib,grac_r_Ia,grac_r_II,grac_r_Ib,glut_max1_r_Ia,glut_max1_r_II,glut_max1_r_Ib,glut_max2_r_Ia,glut_max2_r_II,glut_max2_r_Ib,glut_max3_r_Ia,glut_max3_r_II,glut_max3_r_Ib,iliacus_r_Ia,iliacus_r_II,iliacus_r_Ib,psoas_r_Ia,psoas_r_II,psoas_r_Ib,quad_fem_r_Ia,quad_fem_r_II,quad_fem_r_Ib,gem_r_Ia,gem_r_II,gem_r_Ib,peri_r_Ia,peri_r_II,peri_r_Ib,rect_fem_r_Ia,rect_fem_r_II,rect_fem_r_Ib,vas_int_r_Ia,vas_int_r_II,vas_int_r_Ib,med_gas_r_Ia,med_gas_r_II,med_gas_r_Ib,soleus_r_Ia,soleus_r_II,soleus_r_Ib,tib_post_r_Ia,tib_post_r_II,tib_post_r_Ib,tib_ant_r_Ia,tib_ant_r_II,tib_ant_r_Ib,glut_med1_l_Ia,glut_med1_l_II,glut_med1_l_Ib,glut_med2_l_Ia,glut_med2_l_II,glut_med2_l_Ib,glut_med3_l_Ia,glut_med3_l_II,glut_med3_l_Ib,bifemlh_l_Ia,bifemlh_l_II,bifemlh_l_Ib,bifemsh_l_Ia,bifemsh_l_II,bifemsh_l_Ib,sar_l_Ia,sar_l_II,sar_l_Ib,add_mag2_l_Ia,add_mag2_l_II,add_mag2_l_Ib,tfl_l_Ia,tfl_l_II,tfl_l_Ib,pect_l_Ia,pect_l_II,pect_l_Ib,grac_l_Ia,grac_l_II,grac_l_Ib,glut_max1_l_Ia,glut_max1_l_II,glut_max1_l_Ib,glut_max2_l_Ia,glut_max2_l_II,glut_max2_l_Ib,glut_max3_l_Ia,glut_max3_l_II,glut_max3_l_Ib,iliacus_l_Ia,iliacus_l_II,iliacus_l_Ib,psoas_l_Ia,psoas_l_II,psoas_l_Ib,quad_fem_l_Ia,quad_fem_l_II,quad_fem_l_Ib,gem_l_Ia,gem_l_II,gem_l_Ib,peri_l_Ia,peri_l_II,peri_l_Ib,rect_fem_l_Ia,rect_fem_l_II,rect_fem_l_Ib,vas_int_l_Ia,vas_int_l_II,vas_int_l_Ib,med_gas_l_Ia,med_gas_l_II,med_gas_l_Ib,soleus_l_Ia,soleus_l_II,soleus_l_Ib,tib_post_l_Ia,tib_post_l_II,tib_post_l_Ib,tib_ant_l_Ia,tib_ant_l_II,tib_ant_l_Ib,ercspn_r_Ia,ercspn_r_II,ercspn_r_Ib,ercspn_l_Ia,ercspn_l_II,ercspn_l_Ib,intobl_r_Ia,intobl_r_II,intobl_r_Ib,intobl_l_Ia,intobl_l_II,intobl_l_Ib,extobl_r_Ia,extobl_r_II,extobl_r_Ib,extobl_l_Ia,extobl_l_II,extobl_l_Ib
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19216,-5590,39026,63,-203,80,369,147,229,63,80,80,10561,-3322,18973,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,580,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13132,19306,-5590,39333,63,-203,80,399,147,253,63,80,80,10617,-3322,19141,63,-486,80,63,-554,80,63,-513,80,1843,80,2796,1163,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4908,-189,13777,4994,-189,14185,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19216,-5590,39026,63,-203,80,369,147,229,63,80,80,10561,-3322,18973,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,580,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13132,19307,-5590,39334,63,-203,80,399,147,253,63,80,80,10617,-3322,19141,63,-486,80,63,-554,80,63,-513,80,1844,80,2796,1163,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4908,-189,13776,4994,-189,14185,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19216,-5590,39025,63,-203,80,368,147,229,63,80,80,10561,-3322,18973,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,580,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13132,19307,-5590,39334,63,-203,80,399,147,253,63,80,80,10617,-3322,19140,63,-486,80,63,-554,80,63,-513,80,1844,80,2796,1163,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4908,-189,13776,4994,-189,14184,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19216,-5590,39025,63,-203,80,368,147,229,63,80,80,10561,-3322,18973,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,580,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13132,19307,-5590,39334,63,-203,80,399,147,253,63,80,80,10617,-3322,19140,63,-486,80,63,-554,80,63,-513,80,1844,80,2796,1163,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4908,-189,13776,4994,-189,14184,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19216,-5590,39025,63,-203,80,368,147,229,63,80,80,10562,-3322,18974,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,580,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13132,19307,-5590,39334,63,-203,80,399,147,253,63,80,80,10617,-3322,19140,63,-486,80,63,-554,80,63,-513,80,1844,80,2796,1163,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4908,-189,13775,4994,-189,14184,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19216,-5590,39025,63,-203,80,368,147,229,63,80,80,10562,-3322,18974,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,580,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13132,19307,-5590,39334,63,-203,80,399,147,253,63,80,80,10617,-3322,19140,63,-486,80,63,-554,80,63,-513,80,1844,80,2796,1163,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4907,-189,13775,4993,-189,14183,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19216,-5590,39025,63,-203,80,368,147,229,63,80,80,10562,-3322,18974,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13132,19307,-5590,39335,63,-203,80,399,147,253,63,80,80,10617,-3322,19140,63,-486,80,63,-554,80,63,-513,80,1844,80,2796,1163,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4907,-189,13774,4993,-189,14183,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19216,-5590,39025,63,-203,80,368,147,229,63,80,80,10562,-3322,18974,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13132,19307,-5590,39335,63,-203,80,399,147,253,63,80,80,10617,-3322,19140,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1163,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4907,-189,13774,4993,-189,14182,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19216,-5590,39024,63,-203,80,368,147,229,63,80,80,10562,-3322,18975,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13133,19307,-5590,39335,63,-203,80,399,147,253,63,80,80,10617,-3322,19139,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1163,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4907,-189,13773,4993,-189,14182,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39024,63,-203,80,368,147,228,63,80,80,10562,-3322,18975,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13133,19307,-5590,39335,63,-203,80,399,147,253,63,80,80,10617,-3322,19139,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4907,-189,13773,4993,-189,14181,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39024,63,-203,80,368,147,228,63,80,80,10562,-3322,18975,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13133,19307,-5590,39335,63,-203,80,400,147,253,63,80,80,10617,-3322,19139,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4907,-189,13772,4993,-189,14181,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39024,63,-203,80,368,147,228,63,80,80,10562,-3322,18975,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13133,19307,-5590,39336,63,-203,80,400,147,253,63,80,80,10617,-3322,19139,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4907,-189,13772,4993,-189,14180,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39024,63,-203,80,368,147,228,63,80,80,10562,-3322,18976,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13133,19307,-5590,39336,63,-203,80,400,147,254,63,80,80,10616,-3322,19139,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4907,-189,13771,4993,-189,14180,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39024,63,-203,80,367,147,228,63,80,80,10562,-3322,18976,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13133,19307,-5590,39336,63,-203,80,400,147,254,63,80,80,10616,-3322,19139,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4907,-189,13771,4993,-189,14180,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39023,63,-203,80,367,147,228,63,80,80,10562,-3322,18976,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13133,19307,-5590,39336,63,-203,80,400,147,254,63,80,80,10616,-3322,19138,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4907,-189,13771,4993,-189,14179,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39023,63,-203,80,367,147,228,63,80,80,10562,-3322,18976,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13133,19307,-5590,39336,63,-203,80,400,147,254,63,80,80,10616,-3322,19138,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4907,-189,13770,4993,-189,14179,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39023,63,-203,80,367,147,228,63,80,80,10563,-3322,18977,63,-486,80,63,-554,80,63,-513,80,1826,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13133,19307,-5590,39336,63,-203,80,400,147,254,63,80,80,10616,-3322,19138,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4906,-189,13770,4992,-189,14178,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39023,63,-203,80,367,147,228,63,80,80,10563,-3322,18977,63,-486,80,63,-554,80,63,-513,80,1826,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13133,19307,-5590,39337,63,-203,80,400,147,254,63,80,80,10616,-3322,19138,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4906,-189,13769,4992,-189,14178,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39023,63,-203,80,367,147,228,63,80,80,10563,-3322,18977,63,-486,80,63,-554,80,63,-513,80,1826,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13133,19308,-5590,39337,63,-203,80,400,147,254,63,80,80,10616,-3322,19138,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1295,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4906,-189,13769,4992,-189,14177,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39023,63,-203,80,367,147,228,63,80,80,10563,-3322,18977,63,-486,80,63,-554,80,63,-513,80,1826,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13134,19308,-5590,39337,63,-203,80,400,147,254,63,80,80,10616,-3322,19138,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4906,-189,13769,4992,-189,14177,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39022,63,-203,80,367,147,228,63,80,80,10563,-3322,18978,63,-486,80,63,-554,80,63,-513,80,1826,80,2750,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13134,19308,-5590,39337,63,-203,80,400,147,254,63,80,80,10616,-3322,19137,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4906,-189,13768,4992,-189,14176,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39022,63,-203,80,367,147,228,63,80,80,10563,-3322,18978,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13134,19308,-5590,39337,63,-203,80,400,147,254,63,80,80,10616,-3322,19137,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4906,-189,13768,4992,-189,14176,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39022,63,-203,80,367,147,228,63,80,80,10563,-3322,18978,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13134,19308,-5590,39338,63,-203,80,400,147,254,63,80,80,10616,-3322,19137,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4906,-189,13767,4992,-189,14175,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39022,63,-203,80,367,147,228,63,80,80,10563,-3322,18978,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13134,19308,-5590,39338,63,-203,80,400,147,254,63,80,80,10616,-3322,19137,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4906,-189,13767,4992,-189,14175,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39022,63,-203,80,366,147,227,63,80,80,10563,-3322,18979,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13134,19308,-5590,39338,63,-203,80,401,147,254,63,80,80,10616,-3322,19137,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,599,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4906,-189,13767,4992,-189,14174,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39021,63,-203,80,366,147,227,63,80,80,10563,-3322,18979,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,720,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13134,19308,-5590,39338,63,-203,80,401,147,254,63,80,80,10616,-3322,19136,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4906,-189,13766,4992,-189,14174,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39021,63,-203,80,366,147,227,63,80,80,10563,-3322,18979,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5698,-905,13134,19308,-5590,39338,63,-203,80,401,147,254,63,80,80,10616,-3322,19136,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4906,-189,13766,4991,-189,14173,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39021,63,-203,80,366,147,227,63,80,80,10564,-3322,18980,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13134,19308,-5590,39338,63,-203,80,401,147,254,63,80,80,10616,-3322,19136,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4906,-189,13766,4991,-189,14173,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19215,-5590,39021,63,-203,80,366,147,227,63,80,80,10564,-3322,18980,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,719,-108,579,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5699,-905,13134,19308,-5590,39339,63,-203,80,401,147,254,63,80,80,10615,-3322,19136,63,-486,80,63,-554,80,63,-513,80,1844,80,2797,1164,80,1296,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,600,-108,437,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4906,-189,13766,4991,-189,14172,63,80,80,63,80,80,63,-189,80,63,-189,80
